EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VLADIVOSTOK, RUSSIAN FEDERATION (STAID: 3269)
Blended and updated with sources:14264 17296 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3269, 17296,19860612,  170,    0
  3269, 17296,19860613,  174,    0
  3269, 17296,19860614,  171,    0
  3269, 17296,19860615,  186,    0
  3269, 17296,19860616,  162,    0
  3269, 17296,19860617,  134,    0
  3269, 17296,19860618,  131,    0
  3269, 17296,19860619,  135,    0
  3269, 17296,19860620,  130,    0
  3269, 17296,19860621,  105,    0
  3269, 17296,19860622,  138,    0
  3269, 17296,19860623,  158,    0
  3269, 17296,19860624,  157,    0
  3269, 17296,19860625,  157,    0
  3269, 17296,19860626,  141,    0
  3269, 17296,19860627,  134,    0
  3269, 17296,19860628,  122,    0
  3269, 17296,19860629,  134,    0
  3269, 17296,19860630,  144,    0
  3269, 17296,19860701,  156,    0
  3269, 17296,19860702,  153,    0
  3269, 17296,19860703,  145,    0
  3269, 17296,19860704,  155,    0
  3269, 17296,19860705,  155,    0
  3269, 17296,19860706,  154,    0
  3269, 17296,19860707,  155,    0
  3269, 17296,19860708,  164,    0
  3269, 17296,19860709,  162,    0
  3269, 17296,19860710,  184,    0
  3269, 17296,19860711,  177,    0
  3269, 17296,19860712,  164,    0
  3269, 17296,19860713,  178,    0
  3269, 17296,19860714,  151,    0
  3269, 17296,19860715,  142,    0
  3269, 17296,19860716,  155,    0
  3269, 17296,19860717,  168,    0
  3269, 17296,19860718,  206,    0
  3269, 17296,19860719,  211,    0
  3269, 17296,19860720,  193,    0
  3269, 17296,19860721,  189,    0
  3269, 17296,19860722,  167,    0
  3269, 17296,19860723,  170,    0
  3269, 17296,19860724,  157,    0
  3269, 17296,19860725,  165,    0
  3269, 17296,19860726,  178,    0
  3269, 17296,19860727,  194,    0
  3269, 17296,19860728,  214,    0
  3269, 17296,19860729,  237,    0
  3269, 17296,19860730,  211,    0
  3269, 17296,19860731,  226,    0
  3269, 17296,19860801,  218,    0
  3269, 17296,19860802,  195,    0
  3269, 17296,19860803,  209,    0
  3269, 17296,19860804,  203,    0
  3269, 17296,19860805,  187,    0
  3269, 17296,19860806,  192,    0
  3269, 17296,19860807,  186,    0
  3269, 17296,19860808,  195,    0
  3269, 17296,19860809,  213,    0
  3269, 17296,19860810,  217,    0
  3269, 17296,19860811,  226,    0
  3269, 17296,19860812,  212,    0
  3269, 17296,19860813,  227,    0
  3269, 17296,19860814,  230,    0
  3269, 17296,19860815,  230,    0
  3269, 17296,19860816,  234,    0
  3269, 17296,19860817,  228,    0
  3269, 17296,19860818,  229,    0
  3269, 17296,19860819,  194,    0
  3269, 17296,19860820,  194,    0
  3269, 17296,19860821,  185,    0
  3269, 17296,19860822,  193,    0
  3269, 17296,19860823,  190,    0
  3269, 17296,19860824,  206,    0
  3269, 17296,19860825,  195,    0
  3269, 17296,19860826,  204,    0
  3269, 17296,19860827,  208,    0
  3269, 17296,19860828,  206,    0
  3269, 17296,19860829,  188,    0
  3269, 17296,19860830,  177,    0
  3269, 17296,19860831,  193,    0
  3269, 17296,19860901,-9999,    9
  3269, 17296,19860902,-9999,    9
  3269, 17296,19860903,-9999,    9
  3269, 17296,19860904,-9999,    9
  3269, 17296,19860905,-9999,    9
  3269, 17296,19860906,-9999,    9
  3269, 17296,19860907,-9999,    9
  3269, 17296,19860908,-9999,    9
  3269, 17296,19860909,-9999,    9
  3269, 17296,19860910,-9999,    9
  3269, 17296,19860911,-9999,    9
  3269, 17296,19860912,-9999,    9
  3269, 17296,19860913,-9999,    9
  3269, 17296,19860914,-9999,    9
  3269, 17296,19860915,-9999,    9
  3269, 17296,19860916,-9999,    9
  3269, 17296,19860917,-9999,    9
  3269, 17296,19860918,-9999,    9
  3269, 17296,19860919,-9999,    9
  3269, 17296,19860920,-9999,    9
  3269, 17296,19860921,-9999,    9
  3269, 17296,19860922,-9999,    9
  3269, 17296,19860923,-9999,    9
  3269, 17296,19860924,-9999,    9
  3269, 17296,19860925,-9999,    9
  3269, 17296,19860926,-9999,    9
  3269, 17296,19860927,-9999,    9
  3269, 17296,19860928,-9999,    9
  3269, 17296,19860929,-9999,    9
  3269, 17296,19860930,-9999,    9
  3269, 17296,19861001,-9999,    9
  3269, 17296,19861002,-9999,    9
  3269, 17296,19861003,-9999,    9
  3269, 17296,19861004,-9999,    9
  3269, 17296,19861005,-9999,    9
  3269, 17296,19861006,-9999,    9
  3269, 17296,19861007,-9999,    9
  3269, 17296,19861008,-9999,    9
  3269, 17296,19861009,-9999,    9
  3269, 17296,19861010,-9999,    9
  3269, 17296,19861011,-9999,    9
  3269, 17296,19861012,-9999,    9
  3269, 17296,19861013,-9999,    9
  3269, 17296,19861014,-9999,    9
  3269, 17296,19861015,-9999,    9
  3269, 17296,19861016,-9999,    9
  3269, 17296,19861017,-9999,    9
  3269, 17296,19861018,-9999,    9
  3269, 17296,19861019,-9999,    9
  3269, 17296,19861020,-9999,    9
  3269, 17296,19861021,-9999,    9
  3269, 17296,19861022,-9999,    9
  3269, 17296,19861023,-9999,    9
  3269, 17296,19861024,-9999,    9
  3269, 17296,19861025,-9999,    9
  3269, 17296,19861026,-9999,    9
  3269, 17296,19861027,-9999,    9
  3269, 17296,19861028,-9999,    9
  3269, 17296,19861029,-9999,    9
  3269, 17296,19861030,-9999,    9
  3269, 17296,19861031,-9999,    9
  3269, 17296,19861101,-9999,    9
  3269, 17296,19861102,-9999,    9
  3269, 17296,19861103,-9999,    9
  3269, 17296,19861104,-9999,    9
  3269, 17296,19861105,-9999,    9
  3269, 17296,19861106,-9999,    9
  3269, 17296,19861107,-9999,    9
  3269, 17296,19861108,-9999,    9
  3269, 17296,19861109,-9999,    9
  3269, 17296,19861110,-9999,    9
  3269, 17296,19861111,-9999,    9
  3269, 17296,19861112,-9999,    9
  3269, 17296,19861113,-9999,    9
  3269, 17296,19861114,-9999,    9
  3269, 17296,19861115,-9999,    9
  3269, 17296,19861116,-9999,    9
  3269, 17296,19861117,-9999,    9
  3269, 17296,19861118,-9999,    9
  3269, 17296,19861119,-9999,    9
  3269, 17296,19861120,-9999,    9
  3269, 17296,19861121,-9999,    9
  3269, 17296,19861122,-9999,    9
  3269, 17296,19861123,-9999,    9
  3269, 17296,19861124,-9999,    9
  3269, 17296,19861125,-9999,    9
  3269, 17296,19861126,-9999,    9
  3269, 17296,19861127,-9999,    9
  3269, 17296,19861128,-9999,    9
  3269, 17296,19861129,-9999,    9
  3269, 17296,19861130,-9999,    9
  3269, 17296,19861201,-9999,    9
  3269, 17296,19861202,-9999,    9
  3269, 17296,19861203,-9999,    9
  3269, 17296,19861204,-9999,    9
  3269, 17296,19861205,-9999,    9
  3269, 17296,19861206,-9999,    9
  3269, 17296,19861207,-9999,    9
  3269, 17296,19861208,-9999,    9
  3269, 17296,19861209,-9999,    9
  3269, 17296,19861210,-9999,    9
  3269, 17296,19861211,-9999,    9
  3269, 17296,19861212,-9999,    9
  3269, 17296,19861213,-9999,    9
  3269, 17296,19861214,-9999,    9
  3269, 17296,19861215,-9999,    9
  3269, 17296,19861216,-9999,    9
  3269, 17296,19861217,-9999,    9
  3269, 17296,19861218,-9999,    9
  3269, 17296,19861219,-9999,    9
  3269, 17296,19861220,-9999,    9
  3269, 17296,19861221,-9999,    9
  3269, 17296,19861222,-9999,    9
  3269, 17296,19861223,-9999,    9
  3269, 17296,19861224,-9999,    9
  3269, 17296,19861225,-9999,    9
  3269, 17296,19861226,-9999,    9
  3269, 17296,19861227,-9999,    9
  3269, 17296,19861228,-9999,    9
  3269, 17296,19861229,-9999,    9
  3269, 17296,19861230,-9999,    9
  3269, 17296,19861231,-9999,    9
  3269, 17296,19870101, -211,    0
  3269, 17296,19870102, -233,    0
  3269, 17296,19870103, -158,    0
  3269, 17296,19870104, -206,    0
  3269, 17296,19870105, -297,    0
  3269, 17296,19870106, -208,    0
  3269, 17296,19870107, -227,    0
  3269, 17296,19870108, -204,    0
  3269, 17296,19870109, -213,    0
  3269, 17296,19870110, -256,    0
  3269, 17296,19870111, -286,    0
  3269, 17296,19870112, -263,    0
  3269, 17296,19870113, -276,    0
  3269, 17296,19870114, -235,    0
  3269, 17296,19870115, -225,    0
  3269, 17296,19870116, -184,    0
  3269, 17296,19870117,  -92,    0
  3269, 17296,19870118, -163,    0
  3269, 17296,19870119, -215,    0
  3269, 17296,19870120, -273,    0
  3269, 17296,19870121, -249,    0
  3269, 17296,19870122, -190,    0
  3269, 17296,19870123,  -74,    0
  3269, 17296,19870124, -190,    0
  3269, 17296,19870125, -197,    0
  3269, 17296,19870126, -192,    0
  3269, 17296,19870127, -151,    0
  3269, 17296,19870128,  -97,    0
  3269, 17296,19870129,  -37,    0
  3269, 17296,19870130, -126,    0
  3269, 17296,19870131, -187,    0
  3269, 17296,19870201, -178,    0
  3269, 17296,19870202, -156,    0
  3269, 17296,19870203, -179,    0
  3269, 17296,19870204, -177,    0
  3269, 17296,19870205, -104,    0
  3269, 17296,19870206, -135,    0
  3269, 17296,19870207,  -40,    0
  3269, 17296,19870208,  -68,    0
  3269, 17296,19870209,    2,    0
  3269, 17296,19870210,  -38,    0
  3269, 17296,19870211,  -38,    0
  3269, 17296,19870212, -128,    0
  3269, 17296,19870213, -186,    0
  3269, 17296,19870214, -154,    0
  3269, 17296,19870215, -161,    0
  3269, 17296,19870216, -155,    0
  3269, 17296,19870217, -161,    0
  3269, 17296,19870218, -184,    0
  3269, 17296,19870219, -171,    0
  3269, 17296,19870220, -158,    0
  3269, 17296,19870221, -109,    0
  3269, 17296,19870222,  -84,    0
  3269, 17296,19870223,  -20,    0
  3269, 17296,19870224, -112,    0
  3269, 17296,19870225, -114,    0
  3269, 17296,19870226, -113,    0
  3269, 17296,19870227, -103,    0
  3269, 17296,19870228, -152,    0
  3269, 17296,19870301, -103,    0
  3269, 17296,19870302, -102,    0
  3269, 17296,19870303,  -35,    0
  3269, 17296,19870304,  -71,    0
  3269, 17296,19870305,  -60,    0
  3269, 17296,19870306, -101,    0
  3269, 17296,19870307, -109,    0
  3269, 17296,19870308, -101,    0
  3269, 17296,19870309,  -73,    0
  3269, 17296,19870310,  -88,    0
  3269, 17296,19870311,  -48,    0
  3269, 17296,19870312,  -40,    0
  3269, 17296,19870313,    8,    0
  3269, 17296,19870314,  -57,    0
  3269, 17296,19870315,  -62,    0
  3269, 17296,19870316,  -43,    0
  3269, 17296,19870317,   -1,    0
  3269, 17296,19870318,   31,    0
  3269, 17296,19870319,    1,    0
  3269, 17296,19870320,   20,    0
  3269, 17296,19870321,  -17,    0
  3269, 17296,19870322,  -29,    0
  3269, 17296,19870323,    2,    0
  3269, 17296,19870324,  -13,    0
  3269, 17296,19870325,  -45,    0
  3269, 17296,19870326,  -35,    0
  3269, 17296,19870327,  -27,    0
  3269, 17296,19870328,   23,    0
  3269, 17296,19870329,    0,    0
  3269, 17296,19870330,  -52,    0
  3269, 17296,19870331,  -59,    0
  3269, 17296,19870401,   14,    0
  3269, 17296,19870402,   22,    0
  3269, 17296,19870403,   45,    0
  3269, 17296,19870404,   55,    0
  3269, 17296,19870405,   46,    0
  3269, 17296,19870406,   78,    0
  3269, 17296,19870407,   53,    0
  3269, 17296,19870408,   54,    0
  3269, 17296,19870409,   42,    0
  3269, 17296,19870410,   11,    0
  3269, 17296,19870411,   -9,    0
  3269, 17296,19870412,  -27,    0
  3269, 17296,19870413,   -1,    0
  3269, 17296,19870414,   44,    0
  3269, 17296,19870415,   77,    0
  3269, 17296,19870416,   98,    0
  3269, 17296,19870417,   64,    0
  3269, 17296,19870418,   78,    0
  3269, 17296,19870419,   97,    0
  3269, 17296,19870420,   80,    0
  3269, 17296,19870421,   66,    0
  3269, 17296,19870422,   63,    0
  3269, 17296,19870423,   63,    0
  3269, 17296,19870424,    0,    0
  3269, 17296,19870425,   -1,    0
  3269, 17296,19870426,   37,    0
  3269, 17296,19870427,   73,    0
  3269, 17296,19870428,   80,    0
  3269, 17296,19870429,   92,    0
  3269, 17296,19870430,  120,    0
  3269, 17296,19870501,  116,    0
  3269, 17296,19870502,  107,    0
  3269, 17296,19870503,   81,    0
  3269, 17296,19870504,   67,    0
  3269, 17296,19870505,   61,    0
  3269, 17296,19870506,  104,    0
  3269, 17296,19870507,  136,    0
  3269, 17296,19870508,  154,    0
  3269, 17296,19870509,  154,    0
  3269, 17296,19870510,  158,    0
  3269, 17296,19870511,  135,    0
  3269, 17296,19870512,  120,    0
  3269, 17296,19870513,   81,    0
  3269, 17296,19870514,   73,    0
  3269, 17296,19870515,  103,    0
  3269, 17296,19870516,  113,    0
  3269, 17296,19870517,   96,    0
  3269, 17296,19870518,   88,    0
  3269, 17296,19870519,  140,    0
  3269, 17296,19870520,  168,    0
  3269, 17296,19870521,  124,    0
  3269, 17296,19870522,  140,    0
  3269, 17296,19870523,  120,    0
  3269, 17296,19870524,   96,    0
  3269, 17296,19870525,   72,    0
  3269, 17296,19870526,  121,    0
  3269, 17296,19870527,  125,    0
  3269, 17296,19870528,  117,    0
  3269, 17296,19870529,  141,    0
  3269, 17296,19870530,  151,    0
  3269, 17296,19870531,  158,    0
  3269, 17296,19870601,  161,    0
  3269, 17296,19870602,  142,    0
  3269, 17296,19870603,  140,    0
  3269, 17296,19870604,  169,    0
  3269, 17296,19870605,  192,    0
  3269, 17296,19870606,  158,    0
  3269, 17296,19870607,  145,    0
  3269, 17296,19870608,  159,    0
  3269, 17296,19870609,  161,    0
  3269, 17296,19870610,  183,    0
  3269, 17296,19870611,  148,    0
  3269, 17296,19870612,  125,    0
  3269, 17296,19870613,  110,    0
  3269, 17296,19870614,  143,    0
  3269, 17296,19870615,  176,    0
  3269, 17296,19870616,  161,    0
  3269, 17296,19870617,  211,    0
  3269, 17296,19870618,  164,    0
  3269, 17296,19870619,  173,    0
  3269, 17296,19870620,  185,    0
  3269, 17296,19870621,  208,    0
  3269, 17296,19870622,  244,    0
  3269, 17296,19870623,  238,    0
  3269, 17296,19870624,  236,    0
  3269, 17296,19870625,  216,    0
  3269, 17296,19870626,  176,    0
  3269, 17296,19870627,  158,    0
  3269, 17296,19870628,  146,    0
  3269, 17296,19870629,  135,    0
  3269, 17296,19870630,  145,    0
  3269, 17296,19870701,  186,    0
  3269, 17296,19870702,  196,    0
  3269, 17296,19870703,  206,    0
  3269, 17296,19870704,  173,    0
  3269, 17296,19870705,  206,    0
  3269, 17296,19870706,  194,    0
  3269, 17296,19870707,  200,    0
  3269, 17296,19870708,  205,    0
  3269, 17296,19870709,  204,    0
  3269, 17296,19870710,  194,    0
  3269, 17296,19870711,  175,    0
  3269, 17296,19870712,  186,    0
  3269, 17296,19870713,  202,    0
  3269, 17296,19870714,  220,    0
  3269, 17296,19870715,  223,    0
  3269, 17296,19870716,  186,    0
  3269, 17296,19870717,  196,    0
  3269, 17296,19870718,  239,    0
  3269, 17296,19870719,  223,    0
  3269, 17296,19870720,  198,    0
  3269, 17296,19870721,  180,    0
  3269, 17296,19870722,  203,    0
  3269, 17296,19870723,  199,    0
  3269, 17296,19870724,  209,    0
  3269, 17296,19870725,  225,    0
  3269, 17296,19870726,  231,    0
  3269, 17296,19870727,  225,    0
  3269, 17296,19870728,  238,    0
  3269, 17296,19870729,  262,    0
  3269, 17296,19870730,  239,    0
  3269, 17296,19870731,  206,    0
  3269, 17296,19870801,  182,    0
  3269, 17296,19870802,  167,    0
  3269, 17296,19870803,  184,    0
  3269, 17296,19870804,  202,    0
  3269, 17296,19870805,  201,    0
  3269, 17296,19870806,  201,    0
  3269, 17296,19870807,  195,    0
  3269, 17296,19870808,  182,    0
  3269, 17296,19870809,  193,    0
  3269, 17296,19870810,  203,    0
  3269, 17296,19870811,  208,    0
  3269, 17296,19870812,  213,    0
  3269, 17296,19870813,  229,    0
  3269, 17296,19870814,  228,    0
  3269, 17296,19870815,  209,    0
  3269, 17296,19870816,  190,    0
  3269, 17296,19870817,  207,    0
  3269, 17296,19870818,  214,    0
  3269, 17296,19870819,  185,    0
  3269, 17296,19870820,  190,    0
  3269, 17296,19870821,  206,    0
  3269, 17296,19870822,  199,    0
  3269, 17296,19870823,  179,    0
  3269, 17296,19870824,  187,    0
  3269, 17296,19870825,  197,    0
  3269, 17296,19870826,  185,    0
  3269, 17296,19870827,  182,    0
  3269, 17296,19870828,  196,    0
  3269, 17296,19870829,  212,    0
  3269, 17296,19870830,  200,    0
  3269, 17296,19870831,  185,    0
  3269, 17296,19870901,  176,    0
  3269, 17296,19870902,  163,    0
  3269, 17296,19870903,  192,    0
  3269, 17296,19870904,  193,    0
  3269, 17296,19870905,  169,    0
  3269, 17296,19870906,  180,    0
  3269, 17296,19870907,  158,    0
  3269, 17296,19870908,  154,    0
  3269, 17296,19870909,  173,    0
  3269, 17296,19870910,  158,    0
  3269, 17296,19870911,  179,    0
  3269, 17296,19870912,  158,    0
  3269, 17296,19870913,  176,    0
  3269, 17296,19870914,  188,    0
  3269, 17296,19870915,  123,    0
  3269, 17296,19870916,  101,    0
  3269, 17296,19870917,  109,    0
  3269, 17296,19870918,  124,    0
  3269, 17296,19870919,  140,    0
  3269, 17296,19870920,  158,    0
  3269, 17296,19870921,  157,    0
  3269, 17296,19870922,  122,    0
  3269, 17296,19870923,  169,    0
  3269, 17296,19870924,  179,    0
  3269, 17296,19870925,  163,    0
  3269, 17296,19870926,   91,    0
  3269, 17296,19870927,   79,    0
  3269, 17296,19870928,   83,    0
  3269, 17296,19870929,   94,    0
  3269, 17296,19870930,  150,    0
  3269, 17296,19871001,  147,    0
  3269, 17296,19871002,  120,    0
  3269, 17296,19871003,  106,    0
  3269, 17296,19871004,  160,    0
  3269, 17296,19871005,  170,    0
  3269, 17296,19871006,  161,    0
  3269, 17296,19871007,  117,    0
  3269, 17296,19871008,   58,    0
  3269, 17296,19871009,   62,    0
  3269, 17296,19871010,  120,    0
  3269, 17296,19871011,  137,    0
  3269, 17296,19871012,   63,    0
  3269, 17296,19871013,   47,    0
  3269, 17296,19871014,   97,    0
  3269, 17296,19871015,   50,    0
  3269, 17296,19871016,   53,    0
  3269, 17296,19871017,   69,    0
  3269, 17296,19871018,   70,    0
  3269, 17296,19871019,   64,    0
  3269, 17296,19871020,   35,    0
  3269, 17296,19871021,   19,    0
  3269, 17296,19871022,   10,    0
  3269, 17296,19871023,   39,    0
  3269, 17296,19871024,   73,    0
  3269, 17296,19871025,   40,    0
  3269, 17296,19871026,   59,    0
  3269, 17296,19871027,  113,    0
  3269, 17296,19871028,   94,    0
  3269, 17296,19871029,   97,    0
  3269, 17296,19871030,   12,    0
  3269, 17296,19871031,  -19,    0
  3269, 17296,19871101,  -32,    0
  3269, 17296,19871102,   19,    0
  3269, 17296,19871103,   14,    0
  3269, 17296,19871104,   -3,    0
  3269, 17296,19871105,    0,    0
  3269, 17296,19871106,  -28,    0
  3269, 17296,19871107,   26,    0
  3269, 17296,19871108,  -29,    0
  3269, 17296,19871109,   29,    0
  3269, 17296,19871110,   58,    0
  3269, 17296,19871111,  -47,    0
  3269, 17296,19871112,  -17,    0
  3269, 17296,19871113,  -54,    0
  3269, 17296,19871114,  -72,    0
  3269, 17296,19871115,  -23,    0
  3269, 17296,19871116,   43,    0
  3269, 17296,19871117,  -51,    0
  3269, 17296,19871118,   -9,    0
  3269, 17296,19871119,  -69,    0
  3269, 17296,19871120,  -51,    0
  3269, 17296,19871121,  -29,    0
  3269, 17296,19871122, -101,    0
  3269, 17296,19871123,  -93,    0
  3269, 17296,19871124, -112,    0
  3269, 17296,19871125, -158,    0
  3269, 17296,19871126, -143,    0
  3269, 17296,19871127, -178,    0
  3269, 17296,19871128, -176,    0
  3269, 17296,19871129, -182,    0
  3269, 17296,19871130, -193,    0
  3269, 17296,19871201, -199,    0
  3269, 17296,19871202, -182,    0
  3269, 17296,19871203, -134,    0
  3269, 17296,19871204, -144,    0
  3269, 17296,19871205, -172,    0
  3269, 17296,19871206, -201,    0
  3269, 17296,19871207, -171,    0
  3269, 17296,19871208,  -23,    0
  3269, 17296,19871209,  -40,    0
  3269, 17296,19871210,   17,    0
  3269, 17296,19871211,  -93,    0
  3269, 17296,19871212, -111,    0
  3269, 17296,19871213, -174,    0
  3269, 17296,19871214, -190,    0
  3269, 17296,19871215, -161,    0
  3269, 17296,19871216, -152,    0
  3269, 17296,19871217, -190,    0
  3269, 17296,19871218, -157,    0
  3269, 17296,19871219,  -94,    0
  3269, 17296,19871220, -141,    0
  3269, 17296,19871221, -151,    0
  3269, 17296,19871222, -153,    0
  3269, 17296,19871223, -124,    0
  3269, 17296,19871224,  -13,    0
  3269, 17296,19871225, -108,    0
  3269, 17296,19871226,  -76,    0
  3269, 17296,19871227,  -13,    0
  3269, 17296,19871228,  -42,    0
  3269, 17296,19871229,  -97,    0
  3269, 17296,19871230, -189,    0
  3269, 17296,19871231, -218,    0
  3269, 17296,19880101,  -98,    0
  3269, 17296,19880102, -184,    0
  3269, 17296,19880103, -192,    0
  3269, 17296,19880104, -149,    0
  3269, 17296,19880105, -177,    0
  3269, 17296,19880106, -136,    0
  3269, 17296,19880107,  -33,    0
  3269, 17296,19880108,  -96,    0
  3269, 17296,19880109, -158,    0
  3269, 17296,19880110, -185,    0
  3269, 17296,19880111, -103,    0
  3269, 17296,19880112, -108,    0
  3269, 17296,19880113,  -58,    0
  3269, 17296,19880114,  -29,    0
  3269, 17296,19880115, -103,    0
  3269, 17296,19880116, -130,    0
  3269, 17296,19880117, -111,    0
  3269, 17296,19880118, -119,    0
  3269, 17296,19880119, -136,    0
  3269, 17296,19880120,  -25,    0
  3269, 17296,19880121,  -19,    0
  3269, 17296,19880122,  -16,    0
  3269, 17296,19880123, -126,    0
  3269, 17296,19880124, -170,    0
  3269, 17296,19880125, -171,    0
  3269, 17296,19880126, -178,    0
  3269, 17296,19880127, -173,    0
  3269, 17296,19880128, -158,    0
  3269, 17296,19880129, -180,    0
  3269, 17296,19880130, -206,    0
  3269, 17296,19880131, -141,    0
  3269, 17296,19880201, -103,    0
  3269, 17296,19880202, -113,    0
  3269, 17296,19880203, -202,    0
  3269, 17296,19880204, -233,    0
  3269, 17296,19880205, -184,    0
  3269, 17296,19880206, -198,    0
  3269, 17296,19880207, -156,    0
  3269, 17296,19880208, -139,    0
  3269, 17296,19880209, -170,    0
  3269, 17296,19880210, -162,    0
  3269, 17296,19880211, -201,    0
  3269, 17296,19880212, -149,    0
  3269, 17296,19880213, -199,    0
  3269, 17296,19880214, -209,    0
  3269, 17296,19880215, -193,    0
  3269, 17296,19880216, -188,    0
  3269, 17296,19880217, -188,    0
  3269, 17296,19880218, -184,    0
  3269, 17296,19880219, -172,    0
  3269, 17296,19880220, -162,    0
  3269, 17296,19880221, -178,    0
  3269, 17296,19880222,  -80,    0
  3269, 17296,19880223,  -74,    0
  3269, 17296,19880224, -135,    0
  3269, 17296,19880225, -122,    0
  3269, 17296,19880226, -113,    0
  3269, 17296,19880227,  -95,    0
  3269, 17296,19880228,  -82,    0
  3269, 17296,19880229,  -89,    0
  3269, 17296,19880301,  -60,    0
  3269, 17296,19880302,  -88,    0
  3269, 17296,19880303,  -81,    0
  3269, 17296,19880304,  -90,    0
  3269, 17296,19880305,  -90,    0
  3269, 17296,19880306,  -87,    0
  3269, 17296,19880307,  -88,    0
  3269, 17296,19880308, -109,    0
  3269, 17296,19880309,  -78,    0
  3269, 17296,19880310,  -30,    0
  3269, 17296,19880311,   18,    0
  3269, 17296,19880312,   32,    0
  3269, 17296,19880313,   12,    0
  3269, 17296,19880314,    8,    0
  3269, 17296,19880315,  -76,    0
  3269, 17296,19880316,  -53,    0
  3269, 17296,19880317,   -8,    0
  3269, 17296,19880318,   19,    0
  3269, 17296,19880319,   -9,    0
  3269, 17296,19880320,  -39,    0
  3269, 17296,19880321,  -15,    0
  3269, 17296,19880322,  -16,    0
  3269, 17296,19880323,  -18,    0
  3269, 17296,19880324,  -31,    0
  3269, 17296,19880325,   15,    0
  3269, 17296,19880326,  -26,    0
  3269, 17296,19880327,  -17,    0
  3269, 17296,19880328,   12,    0
  3269, 17296,19880329,   11,    0
  3269, 17296,19880330,  -13,    0
  3269, 17296,19880331,    9,    0
  3269, 17296,19880401,   33,    0
  3269, 17296,19880402,   15,    0
  3269, 17296,19880403,    6,    0
  3269, 17296,19880404,    8,    0
  3269, 17296,19880405,    6,    0
  3269, 17296,19880406,   12,    0
  3269, 17296,19880407,   21,    0
  3269, 17296,19880408,   41,    0
  3269, 17296,19880409,   55,    0
  3269, 17296,19880410,   66,    0
  3269, 17296,19880411,   82,    0
  3269, 17296,19880412,   81,    0
  3269, 17296,19880413,   51,    0
  3269, 17296,19880414,   26,    0
  3269, 17296,19880415,   67,    0
  3269, 17296,19880416,   91,    0
  3269, 17296,19880417,   82,    0
  3269, 17296,19880418,   93,    0
  3269, 17296,19880419,   67,    0
  3269, 17296,19880420,   59,    0
  3269, 17296,19880421,   38,    0
  3269, 17296,19880422,   10,    0
  3269, 17296,19880423,   43,    0
  3269, 17296,19880424,   58,    0
  3269, 17296,19880425,   50,    0
  3269, 17296,19880426,   88,    0
  3269, 17296,19880427,  101,    0
  3269, 17296,19880428,  119,    0
  3269, 17296,19880429,  109,    0
  3269, 17296,19880430,   80,    0
  3269, 17296,19880501,  102,    0
  3269, 17296,19880502,   88,    0
  3269, 17296,19880503,   70,    0
  3269, 17296,19880504,   76,    0
  3269, 17296,19880505,   72,    0
  3269, 17296,19880506,   98,    0
  3269, 17296,19880507,   87,    0
  3269, 17296,19880508,   96,    0
  3269, 17296,19880509,  109,    0
  3269, 17296,19880510,  103,    0
  3269, 17296,19880511,  102,    0
  3269, 17296,19880512,  104,    0
  3269, 17296,19880513,  144,    0
  3269, 17296,19880514,  127,    0
  3269, 17296,19880515,  140,    0
  3269, 17296,19880516,  101,    0
  3269, 17296,19880517,  118,    0
  3269, 17296,19880518,  119,    0
  3269, 17296,19880519,  130,    0
  3269, 17296,19880520,  160,    0
  3269, 17296,19880521,  149,    0
  3269, 17296,19880522,  155,    0
  3269, 17296,19880523,  134,    0
  3269, 17296,19880524,   73,    0
  3269, 17296,19880525,   59,    0
  3269, 17296,19880526,   80,    0
  3269, 17296,19880527,   99,    0
  3269, 17296,19880528,  103,    0
  3269, 17296,19880529,  128,    0
  3269, 17296,19880530,  110,    0
  3269, 17296,19880531,  123,    0
  3269, 17296,19880601,  134,    0
  3269, 17296,19880602,  137,    0
  3269, 17296,19880603,  170,    0
  3269, 17296,19880604,  165,    0
  3269, 17296,19880605,  187,    0
  3269, 17296,19880606,  188,    0
  3269, 17296,19880607,  219,    0
  3269, 17296,19880608,  189,    0
  3269, 17296,19880609,  188,    0
  3269, 17296,19880610,  167,    0
  3269, 17296,19880611,  151,    0
  3269, 17296,19880612,  143,    0
  3269, 17296,19880613,  161,    0
  3269, 17296,19880614,  154,    0
  3269, 17296,19880615,  118,    0
  3269, 17296,19880616,  119,    0
  3269, 17296,19880617,  137,    0
  3269, 17296,19880618,  129,    0
  3269, 17296,19880619,  142,    0
  3269, 17296,19880620,  175,    0
