EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 13-05-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station EL VENDRELL, SPAIN (STAID: 11036)
Blended and updated with sources:56184 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11036, 56184,20160302,  148,    0
 11036, 56184,20160303,  121,    0
 11036, 56184,20160304,  105,    0
 11036, 56184,20160305,  116,    0
 11036, 56184,20160306,  101,    0
 11036, 56184,20160307,   99,    0
 11036, 56184,20160308,   98,    0
 11036, 56184,20160309,   84,    0
 11036, 56184,20160310,   87,    0
 11036, 56184,20160311,  102,    0
 11036, 56184,20160312,   86,    0
 11036, 56184,20160313,   82,    0
 11036, 56184,20160314,   92,    0
 11036, 56184,20160315,   94,    0
 11036, 56184,20160316,  100,    0
 11036, 56184,20160317,   97,    0
 11036, 56184,20160318,   95,    0
 11036, 56184,20160319,  115,    0
 11036, 56184,20160320,  116,    0
 11036, 56184,20160321,  109,    0
 11036, 56184,20160322,  134,    0
 11036, 56184,20160323,  137,    0
 11036, 56184,20160324,  113,    0
 11036, 56184,20160325,  108,    0
 11036, 56184,20160326,  125,    0
 11036, 56184,20160327,  132,    0
 11036, 56184,20160328,  138,    0
 11036, 56184,20160329,  150,    0
 11036, 56184,20160330,  122,    0
 11036, 56184,20160331,  143,    0
 11036, 56184,20160401,  112,    0
 11036, 56184,20160402,  112,    0
 11036, 56184,20160403,  122,    0
 11036, 56184,20160404,  136,    0
 11036, 56184,20160405,  135,    0
 11036, 56184,20160406,  158,    0
 11036, 56184,20160407,  148,    0
 11036, 56184,20160408,  111,    0
 11036, 56184,20160409,  121,    0
 11036, 56184,20160410,  123,    0
 11036, 56184,20160411,  141,    0
 11036, 56184,20160412,  139,    0
 11036, 56184,20160413,  148,    0
 11036, 56184,20160414,  142,    0
 11036, 56184,20160415,  137,    0
 11036, 56184,20160416,  163,    0
 11036, 56184,20160417,  182,    0
 11036, 56184,20160418,  143,    0
 11036, 56184,20160419,  129,    0
 11036, 56184,20160420,  164,    0
 11036, 56184,20160421,  142,    0
 11036, 56184,20160422,  144,    0
 11036, 56184,20160423,  146,    0
 11036, 56184,20160424,  165,    0
 11036, 56184,20160425,  127,    0
 11036, 56184,20160426,  130,    0
 11036, 56184,20160427,  138,    0
 11036, 56184,20160428,  114,    0
 11036, 56184,20160429,  134,    0
 11036, 56184,20160430,  146,    0
 11036, 56184,20160501,  142,    0
 11036, 56184,20160502,  157,    0
 11036, 56184,20160503,  140,    0
 11036, 56184,20160504,  145,    0
 11036, 56184,20160505,  152,    0
 11036, 56184,20160506,  160,    0
 11036, 56184,20160507,  161,    0
 11036, 56184,20160508,  145,    0
 11036, 56184,20160509,  164,    0
 11036, 56184,20160510,  142,    0
 11036, 56184,20160511,  147,    0
 11036, 56184,20160512,  154,    0
 11036, 56184,20160513,  174,    0
 11036, 56184,20160514,  191,    0
 11036, 56184,20160515,  177,    0
 11036, 56184,20160516,  161,    0
 11036, 56184,20160517,  157,    0
 11036, 56184,20160518,  167,    0
 11036, 56184,20160519,  183,    0
 11036, 56184,20160520,  181,    0
 11036, 56184,20160521,  172,    0
 11036, 56184,20160522,  170,    0
 11036, 56184,20160523,  159,    0
 11036, 56184,20160524,  160,    0
 11036, 56184,20160525,  180,    0
 11036, 56184,20160526,  180,    0
 11036, 56184,20160527,  175,    0
 11036, 56184,20160528,  189,    0
 11036, 56184,20160529,  207,    0
 11036, 56184,20160530,  186,    0
 11036, 56184,20160531,  183,    0
 11036, 56184,20160601,  185,    0
 11036, 56184,20160602,  177,    0
 11036, 56184,20160603,  186,    0
 11036, 56184,20160604,  191,    0
 11036, 56184,20160605,  204,    0
 11036, 56184,20160606,  199,    0
 11036, 56184,20160607,  213,    0
 11036, 56184,20160608,  215,    0
 11036, 56184,20160609,  220,    0
 11036, 56184,20160610,  234,    0
 11036, 56184,20160611,  219,    0
 11036, 56184,20160612,  223,    0
 11036, 56184,20160613,  232,    0
 11036, 56184,20160614,  241,    0
 11036, 56184,20160615,  218,    0
 11036, 56184,20160616,  205,    0
 11036, 56184,20160617,  204,    0
 11036, 56184,20160618,  184,    0
 11036, 56184,20160619,  203,    0
 11036, 56184,20160620,  198,    0
 11036, 56184,20160621,  207,    0
 11036, 56184,20160622,  218,    0
 11036, 56184,20160623,  224,    0
 11036, 56184,20160624,  222,    0
 11036, 56184,20160625,  243,    0
 11036, 56184,20160626,  229,    0
 11036, 56184,20160627,  219,    0
 11036, 56184,20160628,  224,    0
 11036, 56184,20160629,  234,    0
 11036, 56184,20160630,  242,    0
 11036, 56184,20160701,  239,    0
 11036, 56184,20160702,  240,    0
 11036, 56184,20160703,  233,    0
 11036, 56184,20160704,  234,    0
 11036, 56184,20160705,  255,    0
 11036, 56184,20160706,  260,    0
 11036, 56184,20160707,  252,    0
 11036, 56184,20160708,  261,    0
 11036, 56184,20160709,  266,    0
 11036, 56184,20160710,  259,    0
 11036, 56184,20160711,  258,    0
 11036, 56184,20160712,  255,    0
 11036, 56184,20160713,  246,    0
 11036, 56184,20160714,  222,    0
 11036, 56184,20160715,  213,    0
 11036, 56184,20160716,  217,    0
 11036, 56184,20160717,  223,    0
 11036, 56184,20160718,  226,    0
 11036, 56184,20160719,  230,    0
 11036, 56184,20160720,  241,    0
 11036, 56184,20160721,  253,    0
 11036, 56184,20160722,  238,    0
 11036, 56184,20160723,  237,    0
 11036, 56184,20160724,  241,    0
 11036, 56184,20160725,  249,    0
 11036, 56184,20160726,  247,    0
 11036, 56184,20160727,  248,    0
 11036, 56184,20160728,  248,    0
 11036, 56184,20160729,  248,    0
 11036, 56184,20160730,  252,    0
 11036, 56184,20160731,  261,    0
 11036, 56184,20160801,  257,    0
 11036, 56184,20160802,  257,    0
 11036, 56184,20160803,  252,    0
 11036, 56184,20160804,  264,    0
 11036, 56184,20160805,  259,    0
 11036, 56184,20160806,  245,    0
 11036, 56184,20160807,  240,    0
 11036, 56184,20160808,  253,    0
 11036, 56184,20160809,  244,    0
 11036, 56184,20160810,  222,    0
 11036, 56184,20160811,  225,    0
 11036, 56184,20160812,  229,    0
 11036, 56184,20160813,  232,    0
 11036, 56184,20160814,  229,    0
 11036, 56184,20160815,  232,    0
 11036, 56184,20160816,  241,    0
 11036, 56184,20160817,  244,    0
 11036, 56184,20160818,  254,    0
 11036, 56184,20160819,  252,    0
 11036, 56184,20160820,  257,    0
 11036, 56184,20160821,  246,    0
 11036, 56184,20160822,  243,    0
 11036, 56184,20160823,  236,    0
 11036, 56184,20160824,  230,    0
 11036, 56184,20160825,  234,    0
 11036, 56184,20160826,  227,    0
 11036, 56184,20160827,  231,    0
 11036, 56184,20160828,  250,    0
 11036, 56184,20160829,  247,    0
 11036, 56184,20160830,  231,    0
 11036, 56184,20160831,  240,    0
 11036, 56184,20160901,  246,    0
 11036, 56184,20160902,  240,    0
 11036, 56184,20160903,  247,    0
 11036, 56184,20160904,  255,    0
 11036, 56184,20160905,  262,    0
 11036, 56184,20160906,  249,    0
 11036, 56184,20160907,  251,    0
 11036, 56184,20160908,  235,    0
 11036, 56184,20160909,  248,    0
 11036, 56184,20160910,  237,    0
 11036, 56184,20160911,  238,    0
 11036, 56184,20160912,  239,    0
 11036, 56184,20160913,  236,    0
 11036, 56184,20160914,  202,    0
 11036, 56184,20160915,  184,    0
 11036, 56184,20160916,  193,    0
 11036, 56184,20160917,  200,    0
 11036, 56184,20160918,  192,    0
 11036, 56184,20160919,  197,    0
 11036, 56184,20160920,  193,    0
 11036, 56184,20160921,  194,    0
 11036, 56184,20160922,  213,    0
 11036, 56184,20160923,  216,    0
 11036, 56184,20160924,  202,    0
 11036, 56184,20160925,  199,    0
 11036, 56184,20160926,  195,    0
 11036, 56184,20160927,  213,    0
 11036, 56184,20160928,  209,    0
 11036, 56184,20160929,  189,    0
 11036, 56184,20160930,  191,    0
 11036, 56184,20161001,  195,    0
 11036, 56184,20161002,  216,    0
 11036, 56184,20161003,  214,    0
 11036, 56184,20161004,  212,    0
 11036, 56184,20161005,  198,    0
 11036, 56184,20161006,  175,    0
 11036, 56184,20161007,  180,    0
 11036, 56184,20161008,  196,    0
 11036, 56184,20161009,  172,    0
 11036, 56184,20161010,  158,    0
 11036, 56184,20161011,  160,    0
 11036, 56184,20161012,  151,    0
 11036, 56184,20161013,  168,    0
 11036, 56184,20161014,  161,    0
 11036, 56184,20161015,  159,    0
 11036, 56184,20161016,  170,    0
 11036, 56184,20161017,  178,    0
 11036, 56184,20161018,  178,    0
 11036, 56184,20161019,  172,    0
 11036, 56184,20161020,  157,    0
 11036, 56184,20161021,  131,    0
 11036, 56184,20161022,  160,    0
 11036, 56184,20161023,  187,    0
 11036, 56184,20161024,  198,    0
 11036, 56184,20161025,  188,    0
 11036, 56184,20161026,  179,    0
 11036, 56184,20161027,  173,    0
 11036, 56184,20161028,  166,    0
 11036, 56184,20161029,  154,    0
 11036, 56184,20161030,  150,    0
 11036, 56184,20161031,  159,    0
 11036, 56184,20161101,  161,    0
 11036, 56184,20161102,  152,    0
 11036, 56184,20161103,  140,    0
 11036, 56184,20161104,  156,    0
 11036, 56184,20161105,  170,    0
 11036, 56184,20161106,  128,    0
 11036, 56184,20161107,  105,    0
 11036, 56184,20161108,  102,    0
 11036, 56184,20161109,  142,    0
 11036, 56184,20161110,  139,    0
 11036, 56184,20161111,  139,    0
 11036, 56184,20161112,  125,    0
 11036, 56184,20161113,  129,    0
 11036, 56184,20161114,  112,    0
 11036, 56184,20161115,   92,    0
 11036, 56184,20161116,   88,    0
 11036, 56184,20161117,  102,    0
 11036, 56184,20161118,  130,    0
 11036, 56184,20161119,  145,    0
 11036, 56184,20161120,  131,    0
 11036, 56184,20161121,  163,    0
 11036, 56184,20161122,  158,    0
 11036, 56184,20161123,  156,    0
 11036, 56184,20161124,  101,    0
 11036, 56184,20161125,   87,    0
 11036, 56184,20161126,  108,    0
 11036, 56184,20161127,  113,    0
 11036, 56184,20161128,  117,    0
 11036, 56184,20161129,  113,    0
 11036, 56184,20161130,   90,    0
 11036, 56184,20161201,   78,    0
 11036, 56184,20161202,   88,    0
 11036, 56184,20161203,   89,    0
 11036, 56184,20161204,  126,    0
 11036, 56184,20161205,  135,    0
 11036, 56184,20161206,  111,    0
 11036, 56184,20161207,  100,    0
 11036, 56184,20161208,   92,    0
 11036, 56184,20161209,   93,    0
 11036, 56184,20161210,   95,    0
 11036, 56184,20161211,   96,    0
 11036, 56184,20161212,   80,    0
 11036, 56184,20161213,   87,    0
 11036, 56184,20161214,   93,    0
 11036, 56184,20161215,   89,    0
 11036, 56184,20161216,  115,    0
 11036, 56184,20161217,  109,    0
 11036, 56184,20161218,   91,    0
 11036, 56184,20161219,   81,    0
 11036, 56184,20161220,  113,    0
 11036, 56184,20161221,  109,    0
 11036, 56184,20161222,  105,    0
 11036, 56184,20161223,   99,    0
 11036, 56184,20161224,   94,    0
 11036, 56184,20161225,   89,    0
 11036, 56184,20161226,   94,    0
 11036, 56184,20161227,   86,    0
 11036, 56184,20161228,   65,    0
 11036, 56184,20161229,   54,    0
 11036, 56184,20161230,   76,    0
 11036, 56184,20161231,   75,    0
 11036, 56184,20170101,   55,    0
 11036, 56184,20170102,   65,    0
 11036, 56184,20170103,   58,    0
 11036, 56184,20170104,   66,    0
 11036, 56184,20170105,   61,    0
 11036, 56184,20170106,   43,    0
 11036, 56184,20170107,   43,    0
 11036, 56184,20170108,   77,    0
 11036, 56184,20170109,   69,    0
 11036, 56184,20170110,   76,    0
 11036, 56184,20170111,   71,    0
 11036, 56184,20170112,   94,    0
 11036, 56184,20170113,  113,    0
 11036, 56184,20170114,   69,    0
 11036, 56184,20170115,   80,    0
 11036, 56184,20170116,   79,    0
 11036, 56184,20170117,   40,    0
 11036, 56184,20170118,   27,    0
 11036, 56184,20170119,   65,    0
 11036, 56184,20170120,   87,    0
 11036, 56184,20170121,  101,    0
 11036, 56184,20170122,   99,    0
 11036, 56184,20170123,   98,    0
 11036, 56184,20170124,   79,    0
 11036, 56184,20170125,   50,    0
 11036, 56184,20170126,   67,    0
 11036, 56184,20170127,   93,    0
 11036, 56184,20170128,   97,    0
 11036, 56184,20170129,   71,    0
 11036, 56184,20170130,   98,    0
 11036, 56184,20170131,   89,    0
 11036, 56184,20170201,   94,    0
 11036, 56184,20170202,  106,    0
 11036, 56184,20170203,  109,    0
 11036, 56184,20170204,  129,    0
 11036, 56184,20170205,  111,    0
 11036, 56184,20170206,  120,    0
 11036, 56184,20170207,  159,    0
 11036, 56184,20170208,  110,    0
 11036, 56184,20170209,   77,    0
 11036, 56184,20170210,   67,    0
 11036, 56184,20170211,  100,    0
 11036, 56184,20170212,  134,    0
 11036, 56184,20170213,  136,    0
 11036, 56184,20170214,  118,    0
 11036, 56184,20170215,  123,    0
 11036, 56184,20170216,  111,    0
 11036, 56184,20170217,   96,    0
 11036, 56184,20170218,   95,    0
 11036, 56184,20170219,  101,    0
 11036, 56184,20170220,   98,    0
 11036, 56184,20170221,  104,    0
 11036, 56184,20170222,  110,    0
 11036, 56184,20170223,  114,    0
 11036, 56184,20170224,  102,    0
 11036, 56184,20170225,   78,    0
 11036, 56184,20170226,   92,    0
 11036, 56184,20170227,  121,    0
 11036, 56184,20170228,  124,    0
 11036, 56184,20170301,  106,    0
 11036, 56184,20170302,  111,    0
 11036, 56184,20170303,  124,    0
 11036, 56184,20170304,   95,    0
 11036, 56184,20170305,  116,    0
 11036, 56184,20170306,  162,    0
 11036, 56184,20170307,  148,    0
 11036, 56184,20170308,  119,    0
 11036, 56184,20170309,  114,    0
 11036, 56184,20170310,  129,    0
 11036, 56184,20170311,  126,    0
 11036, 56184,20170312,  127,    0
 11036, 56184,20170313,  131,    0
 11036, 56184,20170314,  123,    0
 11036, 56184,20170315,  113,    0
 11036, 56184,20170316,  109,    0
 11036, 56184,20170317,  107,    0
 11036, 56184,20170318,  114,    0
 11036, 56184,20170319,  116,    0
 11036, 56184,20170320,  119,    0
 11036, 56184,20170321,  116,    0
 11036, 56184,20170322,  116,    0
 11036, 56184,20170323,  111,    0
 11036, 56184,20170324,   83,    0
 11036, 56184,20170325,   98,    0
 11036, 56184,20170326,  111,    0
 11036, 56184,20170327,  113,    0
 11036, 56184,20170328,  111,    0
 11036, 56184,20170329,  126,    0
 11036, 56184,20170330,  125,    0
 11036, 56184,20170331,  128,    0
 11036, 56184,20170401,  133,    0
 11036, 56184,20170402,  130,    0
 11036, 56184,20170403,  136,    0
 11036, 56184,20170404,  143,    0
 11036, 56184,20170405,  142,    0
 11036, 56184,20170406,  150,    0
 11036, 56184,20170407,  128,    0
 11036, 56184,20170408,  127,    0
 11036, 56184,20170409,  126,    0
 11036, 56184,20170410,  136,    0
 11036, 56184,20170411,  149,    0
 11036, 56184,20170412,  146,    0
 11036, 56184,20170413,  148,    0
 11036, 56184,20170414,  159,    0
 11036, 56184,20170415,  155,    0
 11036, 56184,20170416,  154,    0
 11036, 56184,20170417,  159,    0
 11036, 56184,20170418,  158,    0
 11036, 56184,20170419,  145,    0
 11036, 56184,20170420,  118,    0
 11036, 56184,20170421,  109,    0
 11036, 56184,20170422,  118,    0
 11036, 56184,20170423,  128,    0
 11036, 56184,20170424,  133,    0
 11036, 56184,20170425,  150,    0
 11036, 56184,20170426,  133,    0
 11036, 56184,20170427,   81,    0
 11036, 56184,20170428,   99,    0
 11036, 56184,20170429,  118,    0
 11036, 56184,20170430,  152,    0
 11036, 56184,20170501,  142,    0
 11036, 56184,20170502,  138,    0
 11036, 56184,20170503,  149,    0
 11036, 56184,20170504,  154,    0
 11036, 56184,20170505,  176,    0
 11036, 56184,20170506,  191,    0
 11036, 56184,20170507,  164,    0
 11036, 56184,20170508,  161,    0
 11036, 56184,20170509,  164,    0
 11036, 56184,20170510,  179,    0
 11036, 56184,20170511,  174,    0
 11036, 56184,20170512,  182,    0
 11036, 56184,20170513,  200,    0
 11036, 56184,20170514,  192,    0
 11036, 56184,20170515,  197,    0
 11036, 56184,20170516,  198,    0
 11036, 56184,20170517,  193,    0
 11036, 56184,20170518,  175,    0
 11036, 56184,20170519,  172,    0
 11036, 56184,20170520,  167,    0
 11036, 56184,20170521,  174,    0
 11036, 56184,20170522,  186,    0
 11036, 56184,20170523,  200,    0
 11036, 56184,20170524,  214,    0
 11036, 56184,20170525,  217,    0
 11036, 56184,20170526,  200,    0
 11036, 56184,20170527,  212,    0
 11036, 56184,20170528,  203,    0
 11036, 56184,20170529,  210,    0
 11036, 56184,20170530,  208,    0
 11036, 56184,20170531,  204,    0
 11036, 56184,20170601,  203,    0
 11036, 56184,20170602,  211,    0
 11036, 56184,20170603,  221,    0
 11036, 56184,20170604,  203,    0
 11036, 56184,20170605,  193,    0
 11036, 56184,20170606,  221,    0
 11036, 56184,20170607,  206,    0
 11036, 56184,20170608,  209,    0
 11036, 56184,20170609,  213,    0
 11036, 56184,20170610,  221,    0
 11036, 56184,20170611,  231,    0
 11036, 56184,20170612,  241,    0
 11036, 56184,20170613,  244,    0
 11036, 56184,20170614,  252,    0
 11036, 56184,20170615,  266,    0
 11036, 56184,20170616,  273,    0
 11036, 56184,20170617,  259,    0
 11036, 56184,20170618,  254,    0
 11036, 56184,20170619,  249,    0
 11036, 56184,20170620,  251,    0
 11036, 56184,20170621,  252,    0
 11036, 56184,20170622,  253,    0
 11036, 56184,20170623,  252,    0
 11036, 56184,20170624,  250,    0
 11036, 56184,20170625,  256,    0
 11036, 56184,20170626,  265,    0
 11036, 56184,20170627,  255,    0
 11036, 56184,20170628,  231,    0
 11036, 56184,20170629,  212,    0
 11036, 56184,20170630,  221,    0
 11036, 56184,20170701,  214,    0
 11036, 56184,20170702,  217,    0
 11036, 56184,20170703,  218,    0
 11036, 56184,20170704,  221,    0
 11036, 56184,20170705,  233,    0
 11036, 56184,20170706,  247,    0
 11036, 56184,20170707,  274,    0
 11036, 56184,20170708,  265,    0
 11036, 56184,20170709,  251,    0
 11036, 56184,20170710,  247,    0
 11036, 56184,20170711,  251,    0
 11036, 56184,20170712,  261,    0
 11036, 56184,20170713,  255,    0
 11036, 56184,20170714,  264,    0
 11036, 56184,20170715,  263,    0
 11036, 56184,20170716,  256,    0
 11036, 56184,20170717,  257,    0
 11036, 56184,20170718,  256,    0
 11036, 56184,20170719,  264,    0
 11036, 56184,20170720,  268,    0
 11036, 56184,20170721,  244,    0
 11036, 56184,20170722,  251,    0
 11036, 56184,20170723,  241,    0
 11036, 56184,20170724,  261,    0
 11036, 56184,20170725,  242,    0
 11036, 56184,20170726,  235,    0
 11036, 56184,20170727,  247,    0
 11036, 56184,20170728,  267,    0
 11036, 56184,20170729,  256,    0
 11036, 56184,20170730,  261,    0
 11036, 56184,20170731,  265,    0
 11036, 56184,20170801,  259,    0
 11036, 56184,20170802,  283,    0
 11036, 56184,20170803,  287,    0
 11036, 56184,20170804,  282,    0
 11036, 56184,20170805,  280,    0
 11036, 56184,20170806,  272,    0
 11036, 56184,20170807,  265,    0
 11036, 56184,20170808,  271,    0
 11036, 56184,20170809,  218,    0
 11036, 56184,20170810,  220,    0
 11036, 56184,20170811,  218,    0
 11036, 56184,20170812,  218,    0
 11036, 56184,20170813,  229,    0
 11036, 56184,20170814,  235,    0
 11036, 56184,20170815,  245,    0
 11036, 56184,20170816,  253,    0
 11036, 56184,20170817,  254,    0
 11036, 56184,20170818,  253,    0
 11036, 56184,20170819,  257,    0
 11036, 56184,20170820,  252,    0
 11036, 56184,20170821,  245,    0
 11036, 56184,20170822,  239,    0
 11036, 56184,20170823,  242,    0
 11036, 56184,20170824,  252,    0
 11036, 56184,20170825,  251,    0
 11036, 56184,20170826,  260,    0
 11036, 56184,20170827,  255,    0
 11036, 56184,20170828,  259,    0
 11036, 56184,20170829,  253,    0
 11036, 56184,20170830,  228,    0
 11036, 56184,20170831,  228,    0
 11036, 56184,20170901,  221,    0
 11036, 56184,20170902,  223,    0
 11036, 56184,20170903,  211,    0
 11036, 56184,20170904,  235,    0
 11036, 56184,20170905,  233,    0
 11036, 56184,20170906,  241,    0
 11036, 56184,20170907,  221,    0
 11036, 56184,20170908,  214,    0
 11036, 56184,20170909,  203,    0
 11036, 56184,20170910,  206,    0
 11036, 56184,20170911,  245,    0
 11036, 56184,20170912,  219,    0
 11036, 56184,20170913,  216,    0
 11036, 56184,20170914,  232,    0
 11036, 56184,20170915,  142,    1
 11036, 56184,20170916,  159,    0
 11036, 56184,20170917,  177,    0
 11036, 56184,20170918,  198,    0
 11036, 56184,20170919,  200,    0
 11036, 56184,20170920,  184,    0
 11036, 56184,20170921,  205,    0
 11036, 56184,20170922,  206,    0
 11036, 56184,20170923,  202,    0
 11036, 56184,20170924,  202,    0
 11036, 56184,20170925,  215,    0
 11036, 56184,20170926,  204,    0
 11036, 56184,20170927,  198,    0
 11036, 56184,20170928,  200,    0
 11036, 56184,20170929,  193,    0
 11036, 56184,20170930,  188,    0
 11036, 56184,20171001,  189,    0
 11036, 56184,20171002,  202,    0
 11036, 56184,20171003,  211,    0
 11036, 56184,20171004,  202,    0
 11036, 56184,20171005,  201,    0
 11036, 56184,20171006,  207,    0
 11036, 56184,20171007,  184,    0
 11036, 56184,20171008,  178,    0
 11036, 56184,20171009,  187,    0
 11036, 56184,20171010,  182,    0
 11036, 56184,20171011,  199,    0
 11036, 56184,20171012,  207,    0
 11036, 56184,20171013,  203,    0
 11036, 56184,20171014,  198,    0
 11036, 56184,20171015,  197,    0
 11036, 56184,20171016,  185,    0
 11036, 56184,20171017,  187,    0
 11036, 56184,20171018,  183,    0
 11036, 56184,20171019,  157,    0
 11036, 56184,20171020,  180,    0
 11036, 56184,20171021,  182,    0
 11036, 56184,20171022,  180,    0
 11036, 56184,20171023,  154,    0
 11036, 56184,20171024,  157,    0
 11036, 56184,20171025,  164,    0
 11036, 56184,20171026,  167,    0
 11036, 56184,20171027,  186,    0
 11036, 56184,20171028,  168,    0
 11036, 56184,20171029,  174,    0
 11036, 56184,20171030,  158,    0
 11036, 56184,20171031,  144,    0
 11036, 56184,20171101,  151,    0
 11036, 56184,20171102,  162,    0
 11036, 56184,20171103,  163,    0
 11036, 56184,20171104,  166,    0
 11036, 56184,20171105,  156,    0
 11036, 56184,20171106,  122,    0
 11036, 56184,20171107,  103,    0
 11036, 56184,20171108,  103,    0
 11036, 56184,20171109,  102,    0
 11036, 56184,20171110,  104,    0
 11036, 56184,20171111,  150,    0
 11036, 56184,20171112,  163,    0
 11036, 56184,20171113,  138,    0
 11036, 56184,20171114,   97,    0
 11036, 56184,20171115,   84,    0
 11036, 56184,20171116,   91,    0
 11036, 56184,20171117,  109,    0
 11036, 56184,20171118,  108,    0
 11036, 56184,20171119,  102,    0
 11036, 56184,20171120,   94,    0
 11036, 56184,20171121,   99,    0
 11036, 56184,20171122,   97,    0
 11036, 56184,20171123,  118,    0
 11036, 56184,20171124,  130,    0
 11036, 56184,20171125,  120,    0
 11036, 56184,20171126,  102,    0
 11036, 56184,20171127,   77,    0
 11036, 56184,20171128,   78,    0
 11036, 56184,20171129,   79,    0
 11036, 56184,20171130,   73,    0
 11036, 56184,20171201,   73,    0
 11036, 56184,20171202,   66,    0
 11036, 56184,20171203,   62,    0
 11036, 56184,20171204,   66,    0
 11036, 56184,20171205,   62,    0
 11036, 56184,20171206,   59,    0
 11036, 56184,20171207,   70,    0
 11036, 56184,20171208,   87,    0
 11036, 56184,20171209,   78,    0
 11036, 56184,20171210,  134,    0
 11036, 56184,20171211,  125,    0
 11036, 56184,20171212,   79,    0
 11036, 56184,20171213,   78,    0
 11036, 56184,20171214,  125,    0
 11036, 56184,20171215,  127,    0
 11036, 56184,20171216,   91,    0
 11036, 56184,20171217,   81,    0
 11036, 56184,20171218,   75,    0
 11036, 56184,20171219,   67,    0
 11036, 56184,20171220,   72,    0
 11036, 56184,20171221,   80,    0
 11036, 56184,20171222,   99,    0
 11036, 56184,20171223,   90,    0
 11036, 56184,20171224,   75,    0
 11036, 56184,20171225,   85,    0
 11036, 56184,20171226,   80,    0
 11036, 56184,20171227,  101,    0
 11036, 56184,20171228,  104,    0
 11036, 56184,20171229,  121,    0
 11036, 56184,20171230,  152,    0
 11036, 56184,20171231,  125,    0
 11036, 56184,20180101,  133,    0
 11036, 56184,20180102,  155,    0
 11036, 56184,20180103,  188,    0
 11036, 56184,20180104,  187,    0
 11036, 56184,20180105,  137,    0
 11036, 56184,20180106,  115,    0
 11036, 56184,20180107,  102,    0
 11036, 56184,20180108,   72,    0
 11036, 56184,20180109,   76,    0
 11036, 56184,20180110,  107,    0
 11036, 56184,20180111,   99,    0
 11036, 56184,20180112,   68,    0
 11036, 56184,20180113,   74,    0
 11036, 56184,20180114,   79,    0
 11036, 56184,20180115,   74,    0
 11036, 56184,20180116,  119,    0
 11036, 56184,20180117,  144,    0
 11036, 56184,20180118,   87,    0
 11036, 56184,20180119,   84,    0
 11036, 56184,20180120,  124,    0
 11036, 56184,20180121,  175,    0
 11036, 56184,20180122,  165,    0
 11036, 56184,20180123,  128,    0
 11036, 56184,20180124,  104,    0
 11036, 56184,20180125,  118,    0
 11036, 56184,20180126,   77,    0
 11036, 56184,20180127,   91,    0
 11036, 56184,20180128,  110,    0
 11036, 56184,20180129,   91,    0
 11036, 56184,20180130,   80,    0
 11036, 56184,20180131,   72,    0
 11036, 56184,20180201,   66,    0
 11036, 56184,20180202,   80,    0
 11036, 56184,20180203,   81,    0
 11036, 56184,20180204,   71,    0
 11036, 56184,20180205,   71,    0
 11036, 56184,20180206,   76,    0
 11036, 56184,20180207,   57,    0
 11036, 56184,20180208,   35,    0
 11036, 56184,20180209,   46,    0
 11036, 56184,20180210,   75,    0
 11036, 56184,20180211,   94,    0
 11036, 56184,20180212,   81,    0
 11036, 56184,20180213,   43,    0
 11036, 56184,20180214,   69,    0
 11036, 56184,20180215,  105,    0
 11036, 56184,20180216,  109,    0
 11036, 56184,20180217,  115,    0
 11036, 56184,20180218,  100,    0
 11036, 56184,20180219,  100,    0
 11036, 56184,20180220,  130,    0
 11036, 56184,20180221,   96,    0
 11036, 56184,20180222,   69,    0
 11036, 56184,20180223,   54,    0
 11036, 56184,20180224,   53,    0
 11036, 56184,20180225,   82,    0
 11036, 56184,20180226,   62,    0
 11036, 56184,20180227,   23,    0
 11036, 56184,20180228,   36,    0
 11036, 56184,20180301,  107,    0
 11036, 56184,20180302,  111,    0
 11036, 56184,20180303,  122,    0
 11036, 56184,20180304,  111,    0
 11036, 56184,20180305,  109,    0
 11036, 56184,20180306,  113,    0
 11036, 56184,20180307,  108,    0
 11036, 56184,20180308,   95,    0
 11036, 56184,20180309,  111,    0
 11036, 56184,20180310,  139,    0
 11036, 56184,20180311,  133,    0
 11036, 56184,20180312,  137,    0
 11036, 56184,20180313,  113,    0
 11036, 56184,20180314,  111,    0
 11036, 56184,20180315,  140,    0
 11036, 56184,20180316,  138,    0
 11036, 56184,20180317,   96,    0
 11036, 56184,20180318,  109,    0
 11036, 56184,20180319,  103,    0
 11036, 56184,20180320,   86,    0
 11036, 56184,20180321,   91,    0
 11036, 56184,20180322,  109,    0
 11036, 56184,20180323,  121,    0
